"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
12200,"ZeroShot","GPT5Mini","Which statement best explains why asexual reproduction heightens a species' risk of extinction?","Because offspring are genetically identical, there is little genetic variation, reducing the chance that any individuals can survive major environmental changes.","Asexual reproduction inherently produces far fewer offspring, so populations cannot recover from declines.","Asexual reproduction greatly increases mutation rates, causing a rapid accumulation of harmful traits.","Offspring produced asexually generally have shorter lifespans than sexually produced offspring, leading to population collapse.","In asexual reproduction, all the offspring are exactly the same. This is the biggest drawback of this type of reproduction. Why? Lack of genetic variation increases the risk of extinction. Without variety, there may be no organisms that can survive a major change in the environment.",0.1433062621147578,0.0827379090085145,0.0704972332662849,0.066290609157666,0.1379310344827586,3.4453705480825527,0.8461538461538461,0.0,0.25,0.0833333333333333,0.0
12200,"ZeroShot_WithAnswer","GPT5Mini","Which mode of reproduction is characterized by producing offspring that are genetically identical to the parent, thereby increasing extinction risk due to lack of genetic variation?","asexual reproduction","sexual reproduction","genetic recombination","hybridization","In asexual reproduction, all the offspring are exactly the same. This is the biggest drawback of this type of reproduction. Why? Lack of genetic variation increases the risk of extinction. Without variety, there may be no organisms that can survive a major change in the environment.",0.4285714285714285,0.3030457633656632,0.2387284730935516,0.1798632046977127,0.4761904761904762,3.632127789753622,0.9230769230769232,0.0,0.16,0.16,0.0
12200,"FewShot","GPT5Mini","Which evolutionary consequence of producing genetically identical offspring best explains why asexual reproduction increases a population's risk of extinction?","Reduced genetic variation, leaving no individuals able to survive a major environmental change","Dependence on meiosis and recombination to generate offspring","High mutation rates that rapidly introduce harmful traits","Greater metabolic energy investment per offspring reducing population size","In asexual reproduction, all the offspring are exactly the same. This is the biggest drawback of this type of reproduction. Why? Lack of genetic variation increases the risk of extinction. Without variety, there may be no organisms that can survive a major change in the environment.",0.2857142857142857,0.1166423687039608,0.0879483214498968,0.0773539091533836,0.2857142857142857,3.1768998863448705,0.8947368421052632,0.0,0.1666666666666666,0.0555555555555555,0.0555555555555555
12200,"FewShot_WithAnswer","GPT5Mini","Which reproductive strategy is characterized by producing genetically identical offspring, thereby creating low genetic variation and raising the risk of extinction if the environment changes?","asexual reproduction","meiosis","sexual reproduction","fertilization","In asexual reproduction, all the offspring are exactly the same. This is the biggest drawback of this type of reproduction. Why? Lack of genetic variation increases the risk of extinction. Without variety, there may be no organisms that can survive a major change in the environment.",0.2962962962962963,0.1481481481481481,0.0945089711739978,0.0762289213392055,0.3,6.870703333730567,0.92,0.0,0.1304347826086956,0.0869565217391304,0.0869565217391304
12416,"ZeroShot","GPT5Mini","Which option correctly pairs each jellyfish life stage with its primary mode of reproduction?","Polyp — asexual reproduction by budding; Medusa — sexual reproduction.","Polyp — sexual reproduction; Medusa — asexual reproduction by budding.","Polyp — asexual reproduction by fragmentation; Medusa — sexual reproduction.","Polyp — sexual reproduction; Medusa — sexual reproduction.","Figure 28.10 The lifecycle of a jellyfish includes two stages: the medusa stage and the polyp stage. The polyp reproduces asexually by budding, and the medusa reproduces sexually. (credit ""medusa"": modification of work by Francesco Crippa).",0.2666666666666666,0.1333333333333333,0.1082887014419613,0.0994149094560167,0.2608695652173913,12.732921501872196,0.8571428571428571,0.0,0.0714285714285714,0.0714285714285714,0.0
12416,"ZeroShot_WithAnswer","GPT5Mini","According to Figure 28.10 and standard cnidarian life cycles, which two morphological stages constitute the alternation of generations in jellyfish?","medusa and polyp","polyp and planula","medusa and planula","egg and polyp","Figure 28.10 The lifecycle of a jellyfish includes two stages: the medusa stage and the polyp stage. The polyp reproduces asexually by budding, and the medusa reproduces sexually. (credit ""medusa"": modification of work by Francesco Crippa).",0.3636363636363636,0.1818181818181818,0.1163282269605149,0.0941903330761,0.4285714285714285,13.403709052555664,0.9,0.0,0.1052631578947368,0.0526315789473684,0.0
12416,"FewShot","GPT5Mini","Which pairing correctly matches each stage of a jellyfish's lifecycle with its primary mode of reproduction?","Medusa — sexual reproduction; Polyp — asexual reproduction by budding","Medusa — asexual budding; Polyp — sexual reproduction","Medusa — sexual reproduction; Polyp — sexual reproduction","Medusa — asexual fragmentation; Polyp — asexual reproduction by budding","Figure 28.10 The lifecycle of a jellyfish includes two stages: the medusa stage and the polyp stage. The polyp reproduces asexually by budding, and the medusa reproduces sexually. (credit ""medusa"": modification of work by Francesco Crippa).",0.2222222222222222,0.1924500897298752,0.1633324350098815,0.1284618972676771,0.0833333333333333,6.876441547389573,0.875,0.0,0.0666666666666666,0.0666666666666666,0.0666666666666666
12416,"FewShot_WithAnswer","GPT5Mini","Which two distinct morphological stages characterize the alternation of generations in the typical jellyfish (scyphozoan) life cycle?","medusa and polyp","polyp and planula","sessile and motile","ephyra and scyphistoma","Figure 28.10 The lifecycle of a jellyfish includes two stages: the medusa stage and the polyp stage. The polyp reproduces asexually by budding, and the medusa reproduces sexually. (credit ""medusa"": modification of work by Francesco Crippa).",0.5,0.273861278752583,0.1580408005117443,0.1216910922951113,0.5833333333333334,3.890394219355178,0.8823529411764706,0.0,0.0666666666666666,0.1333333333333333,0.1333333333333333
12419,"ZeroShot","GPT5Mini","Which mechanism described in the passage best explains why concentrations of heavy metals become higher in organisms at higher trophic levels of a food chain?","Stepwise accumulation (biomagnification): each higher-level consumer accumulates all the heavy metals present in the lower-level organisms it eats, causing concentrations to increase up the food chain.","Top predators synthesize heavy metals as a byproduct of their metabolism, increasing their internal concentrations.","Atmospheric deposition directly and preferentially contaminates top predators more than producers or lower-level consumers.","Heavy metals are progressively diluted at each trophic transfer, but the apparent concentration in predators is due to larger body size.","Heavy metals, such as mercury and lead, are toxic to living things. They can enter food chains from the atmosphere. The metals build up in the tissues of organisms by bioaccumulation . Bioaccumulation is illustrated in Figure below . As heavy metals are passed up a food chain they accumulate. Imagine a low-level consumer eating a producer. That consumer takes in all of the heavy metals from all of the producers that it eats. Then a higher-level consumer eats it and accumulates all the heavy metals from all of the lower-level consumers that it eats. In this way, heavy metals may accumulate. At high levels in the food chain, the heavy metals may be quite become quite concentrated.",0.2692307692307693,0.1762529113444554,0.1075088451433604,0.0848262634716705,0.2777777777777777,12.578732057185675,0.92,0.0,0.1304347826086956,0.0869565217391304,0.0
12419,"ZeroShot_WithAnswer","GPT5Mini","Which term best describes the process, illustrated when a low-level consumer eats producers and higher-level consumers then accumulate all the heavy metals from the lower-level consumers they eat, resulting in heavy metals building up in the tissues of organisms?","bioaccumulation","biomagnification","bioconcentration","biodegradation","Heavy metals, such as mercury and lead, are toxic to living things. They can enter food chains from the atmosphere. The metals build up in the tissues of organisms by bioaccumulation . Bioaccumulation is illustrated in Figure below . As heavy metals are passed up a food chain they accumulate. Imagine a low-level consumer eating a producer. That consumer takes in all of the heavy metals from all of the producers that it eats. Then a higher-level consumer eats it and accumulates all the heavy metals from all of the lower-level consumers that it eats. In this way, heavy metals may accumulate. At high levels in the food chain, the heavy metals may be quite become quite concentrated.",0.2619047619047619,0.2089277235093362,0.1746061074836717,0.1518953829004673,0.3404255319148936,6.504437034934638,0.9487179487179488,0.0,0.1470588235294117,0.1470588235294117,0.0
