"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer"
11689,"FewShot","GPT5Mini","In physics, which quantity is defined as the ratio of an object's mass to its volume?","density","specific volume","specific gravity","mass fraction","Density is the ratio of the mass of an object to its volume.",0.5789473684210527,0.4937279747182557,0.40759075350648877,0.2987538501753424,0.5833333333333334,3.0282547097819514,0.875,"0.0"
11689,"FewShot_Reverse","GPT5Mini","Which physical property is defined as the ratio of an object's mass to its volume?","density","mass","specific gravity","volume","Density is the ratio of the mass of an object to its volume.",0.6470588235294118,0.5518136188027564,0.4565394209945844,0.33561657179801413,0.608695652173913,2.735250339057146,0.8666666666666667,"0.0"
11689,"FewShot_Random","GPT5Mini","Which scalar quantity, defined as the quotient of an object's mass and its occupied volume, quantifies mass per unit volume?","density","specific volume","mass concentration","specific gravity","Density is the ratio of the mass of an object to its volume.",0.3333333333333333,0.23570226039551587,0.1690479407705028,0.1217311552115819,0.2857142857142857,2.501926638493994,0.9,"0.0"
11702,"FewShot","GPT5Mini","According to the support text, which of the following is presented as a method used in biotechnology rather than an application?","gene cloning","gene therapy","genetically modified food crops","treating genetic disorders","Biotechnology is the use of technology to treat genetic disorders or change organisms so they are more useful to people. Methods include gene cloning. Applications include gene therapy and genetically modified food crops.",0.24977044384392544,0.10196835670768284,0.07677301511983035,0.06739552052691139,0.15789473684210528,9.404268957714883,0.9047619047619048,"0.0"
11702,"FewShot_Reverse","GPT5Mini","Which technique is cited in the passage as a method used in biotechnology?","gene cloning","gene therapy","genetically modified food crops","selective breeding","Biotechnology is the use of technology to treat genetic disorders or change organisms so they are more useful to people. Methods include gene cloning. Applications include gene therapy and genetically modified food crops.",0.10490178419077566,0.06056507334101636,0.051692824908835894,0.04872196573778765,0.0625,36.7118672615461,0.8461538461538461,"0.0"
11702,"FewShot_Random","GPT5Mini","Which of the following is a method used in biotechnology?","gene cloning","gene therapy","genetically modified food crops","nanotechnology","Biotechnology is the use of technology to treat genetic disorders or change organisms so they are more useful to people. Methods include gene cloning. Applications include gene therapy and genetically modified food crops.",0.11153474820965702,0.05576737410482851,0.04569139580962965,0.042462045652639335,0.13793103448275862,21.06344336058674,0.8,"0.0"
11709,"FewShot","GPT5Mini","Which anatomical characteristic, according to the text, differentiates an incomplete digestive system from a complete digestive system in invertebrates?","An incomplete system has a single opening that serves as both mouth and anus","An incomplete system has a digestive tract with two openings (mouth and anus)","An incomplete system lacks any external openings for ingestion or egestion","An incomplete system has multiple specialized digestive chambers with separate exits","Invertebrates have one of two types of digestive system: an incomplete or complete digestive system. Both are shown in Figure below . An incomplete digestive system consists of a digestive cavity with one opening. The single opening serves as both mouth and anus. A complete digestive system consists of a digestive tract with two openings. One opening is the mouth. The other is the anus.",0.13636363636363635,0.07872958216222169,0.06658128910633901,0.06198072481639743,0.16,3.56396746602055,0.8947368421052632,"0.0"
11709,"FewShot_Reverse","GPT5Mini","Which statement correctly characterizes the structural difference between an incomplete and a complete digestive system in invertebrates?","An incomplete digestive system has a single opening that serves as both mouth and anus; a complete digestive system has a digestive tract with two openings (a mouth and an anus).","An incomplete digestive system has two separate openings (mouth and anus); a complete digestive system has a single opening serving both functions.","An incomplete digestive system lacks any digestive cavity and absorbs nutrients across the body surface; a complete digestive system consists of a single cavity with one opening.","An incomplete digestive system consists of multiple specialized chambers each with its own opening; a complete digestive system is a simple cavity with a single opening.","Invertebrates have one of two types of digestive system: an incomplete or complete digestive system. Both are shown in Figure below . An incomplete digestive system consists of a digestive cavity with one opening. The single opening serves as both mouth and anus. A complete digestive system consists of a digestive tract with two openings. One opening is the mouth. The other is the anus.",0.16666666666666669,0.09622504486493762,0.08166621750494076,0.07638390111873515,0.17391304347826086,7.538405667764482,0.8823529411764706,"0.0"
11709,"FewShot_Random","GPT5Mini","Which structural feature distinguishes a complete digestive system from an incomplete digestive system in invertebrates?","A digestive tract with two openings (separate mouth and anus).","A digestive cavity with a single opening that functions as both mouth and anus.","A digestive system lacking any openings and relying on absorption across the body surface.","A digestive tract with multiple mouths but no anus.","Invertebrates have one of two types of digestive system: an incomplete or complete digestive system. Both are shown in Figure below . An incomplete digestive system consists of a digestive cavity with one opening. The single opening serves as both mouth and anus. A complete digestive system consists of a digestive tract with two openings. One opening is the mouth. The other is the anus.",0.1875,0.10825317547305485,0.09210078746600966,0.08643019616048525,0.18181818181818185,4.163351644326699,0.8666666666666667,"0.0"
11718,"FewShot","GPT5Mini","What type of chemical bond holds the oxygen and hydrogen atoms together within a water molecule?","covalent bonds","ionic bonds","hydrogen bonds","metallic bonds","An example of a chemical compound is water. A water molecule forms when oxygen (O) and hydrogen (H) atoms react and are held together by covalent bonds. Like other compounds, water always has the same chemical composition: a 2:1 ratio of hydrogen atoms to oxygen atoms. This is expressed in the chemical formula H 2 O. A model of a water molecule is shown in Figure below .",0.3254334435806169,0.17395149258238515,0.11433603650159402,0.09420366532670489,0.39999999999999997,2.539647705990585,0.875,"0.0"
