"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer"
11689,"FewShot_Reverse","GPT5Mini","Which physical quantity is defined as the ratio of an object's mass to its volume?","density","specific volume","specific gravity","mass","Density is the ratio of the mass of an object to its volume.",0.6470588235294118,0.5518136188027564,0.4565394209945844,0.3356165717980141,0.608695652173913,2.1461017136335316,0.8666666666666667,0.0
11702,"FewShot_Reverse","GPT5Mini","Which item in the support text is explicitly described as an application of biotechnology rather than a methodological technique?","gene therapy","gene cloning","photosynthesis","nanotechnology","Biotechnology is the use of technology to treat genetic disorders or change organisms so they are more useful to people. Methods include gene cloning. Applications include gene therapy and genetically modified food crops.",0.1637461506155964,0.0818730753077982,0.0661033145842931,0.0602052795249551,0.1081081081081081,8.992079525963277,0.8947368421052632,0.0
11709,"FewShot_Reverse","GPT5Mini","Which anatomical feature distinguishes a complete digestive system from an incomplete digestive system in invertebrates?","A digestive tract with two openings (separate mouth and anus)","A digestive cavity with one opening that serves as both mouth and anus","Absence of any external opening for ingestion or egestion","Presence of accessory digestive glands but only a single external opening","Invertebrates have one of two types of digestive system: an incomplete or complete digestive system. Both are shown in Figure below . An incomplete digestive system consists of a digestive cavity with one opening. The single opening serves as both mouth and anus. A complete digestive system consists of a digestive tract with two openings. One opening is the mouth. The other is the anus.",0.1875,0.1082531754730548,0.0921007874660096,0.0864301961604852,0.1818181818181818,3.529405274499766,0.8666666666666667,0.0
11718,"FewShot_Reverse","GPT5Mini","What does the chemical formula H2O indicate about the composition of a water molecule?","A 2:1 ratio of hydrogen atoms to oxygen atoms (two hydrogens per one oxygen)","A 2:1 ratio of oxygen atoms to hydrogen atoms (two oxygens per one hydrogen)","Equal numbers of hydrogen and oxygen atoms (1:1 ratio)","A variable ratio of hydrogen to oxygen atoms depending on conditions","An example of a chemical compound is water. A water molecule forms when oxygen (O) and hydrogen (H) atoms react and are held together by covalent bonds. Like other compounds, water always has the same chemical composition: a 2:1 ratio of hydrogen atoms to oxygen atoms. This is expressed in the chemical formula H 2 O. A model of a water molecule is shown in Figure below .",0.1340640092071278,0.1094628051430831,0.0830926174128982,0.0737490691886067,0.1481481481481481,3.2926511717441644,0.8571428571428571,0.0
11733,"FewShot_Reverse","GPT5Mini","Which anatomical structure evolved in vertebrates to replace the notochord after the embryo stage?","backbone","notochord","cranium","jaws","Vertebrates evolved from primitive chordates. This occurred about 550 million years ago. The earliest vertebrates may have been jawless fish, like the hagfish in Figure below . Vertebrates evolved a backbone to replace the notochord after the embryo stage. They also evolved a cranium, or bony skull, to enclose and protect the brain.",0.1333333333333333,0.0942809041582063,0.0859487992926198,0.0835976409843371,0.3,5.672891419962758,0.8571428571428571,0.0
11738,"FewShot_Reverse","GPT5Mini","What characteristic of sound waves explains why they cannot propagate through empty space (a vacuum)?","They are mechanical waves that require a material medium (matter) to transmit vibrations.","They are electromagnetic waves that need an electric field to travel.","They lose frequency in vacuum and thus cannot be sustained.","They are static pressure fields that require atmospheric pressure gradients.","A: It wouldn’t unless the vibrations were carried by another medium. Sound waves are mechanical waves, so they can travel only though matter and not through empty space.",0.2631578947368421,0.1664356663246515,0.1154534099165156,0.0975422665513578,0.3809523809523809,4.62461025152596,0.8666666666666667,0.0
11742,"FewShot_Reverse","GPT5Mini","According to the passage, what primary transformation does waste undergo as it moves through the large intestine?","Excess water is absorbed, converting liquid waste into solid feces.","Nutrients are absorbed into the bloodstream from the waste.","Digestive enzymes are secreted to further liquefy the waste.","Solid waste is converted into liquid by added intestinal fluids.","The large intestine is a wide tube that connects the small intestine with the anus. In adults, it is about five feet long. Waste enters the large intestine from the small intestine in a liquid state. As the waste moves through the large intestine, excess water is absorbed from it. After the excess water is absorbed, the remaining solid waste is called feces.",0.3157894736842105,0.257841025556124,0.1947543544881244,0.1443787083717259,0.3636363636363636,12.258690605964071,0.8823529411764706,0.0
11745,"FewShot_Reverse","GPT5Mini","Which structure—described as thin, very small tail-like projections that extend from the cell body and beat back and forth to move protists such as Paramecium—is used by ciliates for locomotion?","cilia","flagella","pseudopods","pili","The ciliates are protists that move by using cilia. Cilia are thin, very small tail-like projections that extend outward from the cell body. Cilia beat back and forth, moving the protist along. Paramecium has cilia that propel it.",0.5,0.4330127018922193,0.3789896611446424,0.3357103402779494,0.5531914893617021,13.123170970289465,0.9333333333333332,0.0
11746,"FewShot_Reverse","GPT5Mini","In landslide warning systems around San Francisco Bay, what variable do the National Weather Service and the U.S. Geological Survey monitor with rain gauges to determine when to issue a warning?","soil moisture (saturation)","air pressure","wind speed","ground temperature","Some communities have developed landslide warning systems. Around San Francisco Bay, the National Weather Service and the U. S. Geological Survey use rain gauges to monitor soil moisture. If soil becomes saturated, the weather service issues a warning. Earthquakes, which may occur on California’s abundant faults, can also trigger landslides.",0.0909090909090909,0.0524863881081478,0.0441551263882686,0.040822107844635,0.05,3.4886353615515397,0.935483870967742,0.0
11749,"FewShot_Reverse","GPT5Mini","According to the passage, what fundamental attribute must a medium possess to transmit the energy of a mechanical wave?","matter","vacuum","electromagnetic field","light","The energy of a mechanical wave can travel only through matter. The matter through which the wave travels is called the medium ( plural , media). The medium in the water wave pictured above is water, a liquid. But the medium of a mechanical wave can be any state of matter, even a solid.",0.0952380952380952,0.0673435029701473,0.0609799602374997,0.0587762605993922,0.1818181818181818,10.232563277076087,0.8947368421052632,0.0
11767,"FewShot_Reverse","GPT5Mini","Which muscle group brings together the spinous and transverse processes of each consecutive vertebra?","segmental muscle group (interspinales and intertransversarii)","semispinalis muscles (semispinalis capitis/cervicis/thoracis)","multifidus muscle","scalene muscles","are associated. The semispinalis muscles include the semispinalis capitis, the semispinalis cervicis, and the semispinalis thoracis. The multifidus muscle of the lumbar region helps extend and laterally flex the vertebral column. Important in the stabilization of the vertebral column is the segmental muscle group, which includes the interspinales and intertransversarii muscles. These muscles bring together the spinous and transverse processes of each consecutive vertebra. Finally, the scalene muscles work together to flex, laterally flex, and rotate the head. They also contribute to deep inhalation. The scalene muscles include the anterior scalene muscle (anterior to the middle scalene), the middle scalene muscle (the longest, intermediate between the anterior and posterior scalenes), and the posterior scalene muscle (the smallest, posterior to the middle scalene).",0.3333333333333333,0.1490711984999859,0.1166504674625335,0.1051184684163377,0.2499999999999999,4.886519346173466,0.8571428571428571,0.0
11775,"FewShot_Reverse","GPT5Mini","Which reproductive innovation distinguishes nonvascular plants from algae?","Retention of the embryo inside the reproductive structure after fertilization","Possession of vascular tissue (xylem and phloem)","Development of true roots","Presence of chloroplasts for photosynthesis","Nonvascular plants evolved first. They are distinct from the algae because they keep the embryo inside of the reproductive structure after fertilization. These plants do not have vascular tissue, xylem or phloem, to transport nutrients, water, and food. Examples include mosses, liverworts, and hornworts. Without vascular tissue, these plants do not grow very tall.",0.0913582867793749,0.0646000640992813,0.0598566109666788,0.0595730311321957,0.0909090909090909,19.032139136471397,0.75,0.0
11815,"FewShot_Reverse","GPT5Mini","At ecological carrying capacity, population growth stops because which pair of demographic rates are equal?","birth and death rates are equal","immigration and emigration rates are equal","birth and immigration rates are equal","death and emigration rates are equal","The carrying capacity of an environment is reached when the number of births equal the number of deaths.",0.2324524597004406,0.1470158440723787,0.102205387217705,0.0866035693922858,0.25,77.18747343167273,0.8666666666666667,0.0
11818,"FewShot_Reverse","GPT5Mini","Which components of the temporomandibular joint glide anteriorly from the mandibular fossa onto the articular tubercle during opening of the mouth?","the mandibular condyle and the articular disc","the mandibular fossa and the articular tubercle","the mandibular ramus and the lingula","the temporal bone and zygomatic arch","Temporomandibular Joint The temporomandibular joint (TMJ) is the joint that allows for opening (mandibular depression) and closing (mandibular elevation) of the mouth, as well as side-to-side and protraction/retraction motions of the lower jaw. This joint involves the articulation between the mandibular fossa and articular tubercle of the temporal bone, with the condyle (head) of the mandible. Located between these bony structures, filling the gap between the skull and mandible, is a flexible articular disc (Figure 9.15). This disc serves to smooth the movements between the temporal bone and mandibular condyle. Movement at the TMJ during opening and closing of the mouth involves both gliding and hinge motions of the mandible. With the mouth closed, the mandibular condyle and articular disc are located within the mandibular fossa of the temporal bone. During opening of the mouth, the mandible hinges downward and at the same time is pulled anteriorly, causing both the condyle and the articular disc to glide forward from the mandibular fossa onto the downward projecting articular tubercle. The net result is a forward and downward motion of the condyle and mandibular depression. The temporomandibular joint is supported by an extrinsic ligament that anchors the mandible to the skull. This ligament spans the distance between the base of the skull and the lingula on the medial side of the mandibular ramus. Dislocation of the TMJ may occur when opening the mouth too wide (such as when taking a large bite) or following a blow to the jaw, resulting in the mandibular condyle moving beyond (anterior to) the articular tubercle. In this case, the individual would not be able to close his or her mouth. Temporomandibular joint disorder is a painful condition that may arise due to arthritis, wearing of the articular cartilage covering the bony surfaces of the joint, muscle fatigue from overuse or grinding of the teeth, damage to the articular disc within the joint, or jaw injury. Temporomandibular joint disorders can also cause headache, difficulty chewing, or even the inability to move the jaw (lock jaw). Pharmacologic agents for pain or other therapies, including bite guards, are used as treatments.",0.2652850193875574,0.1418008074845603,0.0927666399831385,0.0759531364980488,0.2941176470588235,3.758730628837689,0.9047619047619048,0.0
11853,"FewShot_Reverse","GPT5Mini","What collective name is given to the small seedless nonvascular plants (liverworts, hornworts, mosses) whose dominant life-cycle stage is the gametophyte and which absorb water across their exposed surfaces?","bryophytes","pteridophytes","lichens","angiosperms","14.2 Seedless Plants Seedless nonvascular plants are small. The dominant stage of the life cycle is the gametophyte. Without a vascular system and roots, they absorb water and nutrients through all of their exposed surfaces. There are three main groups: the liverworts, the hornworts, and the mosses. They are collectively known as bryophytes.",0.3567827410074314,0.2393371386273955,0.1467213860352455,0.0879621347984391,0.5,3.6949922764472007,0.9310344827586208,0.0
11877,"FewShot_Reverse","GPT5Mini","In the helium–neon laser described, what mechanism primarily transfers energy from helium atoms to neon atoms, enabling a population inversion in neon?","Collisional transfer from helium's metastable first excited state to a nearly equal-energy metastable state in neon","Direct stimulated emission of helium photons that are subsequently absorbed by neon","Optical pumping by the cavity mirrors reflecting light back into the gas","Direct electrical discharge that preferentially excites neon atoms to the metastable level","Lasers are constructed from many types of lasing materials, including gases, liquids, solids, and semiconductors. But all lasers are based on the existence of a metastable state or a phosphorescent material. Some lasers produce continuous output; others are pulsed in bursts as brief as 10 −14 s . Some laser outputs are fantastically powerful—some greater than 10 12 W —but the −3 more common, everyday lasers produce something on the order of 10 W . The helium-neon laser that produces a familiar red light is very common. Figure 30.39 shows the energy levels of helium and neon, a pair of noble gases that work well together. An electrical discharge is passed through a helium-neon gas mixture in which the number of atoms of helium is ten times that of neon. The first excited state of helium is metastable and, thus, stores energy. This energy is easily transferred by collision to neon atoms, because they have an excited state at nearly the same energy as that in helium. That state in neon is also metastable, and this is the one that produces the laser output. (The most likely transition is to the nearby state, producing 1.96 eV photons, which have a wavelength of 633 nm and appear red. ) A population inversion can be produced in neon, because there are so many more helium atoms and these put energy into the neon. Helium-neon lasers often have continuous output, because the population inversion can be maintained even while lasing occurs. Probably the most common lasers in use today, including the common laser pointer, are semiconductor or diode lasers, made of silicon. Here, energy is pumped into the material by passing a current in the device to excite the electrons. Special coatings on the ends and fine cleavings of the semiconductor material allow light to bounce back and forth and a tiny fraction to emerge as laser light. Diode lasers can usually run continually and produce outputs in the milliwatt range.",0.0799999999999999,0.0565685424949237,0.0510872954929035,0.0490684935749548,0.0666666666666666,39.38822527901459,0.9090909090909092,0.0
11888,"FewShot_Reverse","GPT5Mini","Which anatomical innovation, described as a major evolutionary step in plants, enabled tall trees to transport sugars, nutrients, and water up and down their trunks?","vascular system","stomata","cuticle","mycorrhizal associations","The trees tower in the sky, while the mosses carpet the forest floor. Mosses, like the first plants, are restricted to life near the ground because they lack vascular system. Only with a vascular system can these trees transport sugars, nutrients, and water up and down their tall trunks. The evolution of the vascular system was a big step in the evolutionary history of plants.",0.1666666666666666,0.1054092553389459,0.0726306332825043,0.0608205531062811,0.25,8.587153974055296,0.92,0.0
11889,"FewShot_Reverse","GPT5Mini","According to the passage, besides food allergies, ulcers, and heartburn, which of the following are explicitly identified as additional serious issues associated with the digestive system?","Foodborne illnesses and food intolerance","Celiac disease and Crohn's disease","Hepatitis and pancreatitis","Gallstones and diverticulitis","Many diseases can affect the digestive system. Three of the most common diseases that affect the digestive system are food allergies, ulcers, and heartburn. Foodborne illnesses and food intolerance are also serious issues associated with the digestive system.",0.2580645161290322,0.2413972507596091,0.2133558046626283,0.1913127196640023,0.3636363636363636,7.224650715608087,0.9230769230769232,0.0
11897,"FewShot_Reverse","GPT5Mini","Which characteristic of gases explains why they are poor conductors of thermal energy?","Their particles are relatively far apart, so they have fewer collisions and transfer less thermal energy","They have strong intermolecular bonds that prevent energy movement","They have a higher density than liquids and solids, which reduces conduction","They possess a high thermal conductivity due to rapid particle motion","One way to retain your own thermal energy on a cold day is to wear clothes that trap air. That’s because air, like other gases, is a poor conductor of thermal energy. The particles of gases are relatively far apart, so they don’t bump into each other or into other things as often as the more closely spaced particles of liquids or solids. Therefore, particles of gases have fewer opportunities to transfer thermal energy. Materials that are poor thermal conductors are called thermal insulators . Down-filled snowsuits, like those in the Figure below , are good thermal insulators because their feather filling traps a lot of air.",0.1299708556527071,0.1061207592606864,0.0806931559525446,0.0717869338485862,0.125,17.067182847134372,0.8461538461538461,0.0
