"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
0,"FewShot_WithAnswer","NEB_Llama3370Instruct","What type of compounds are capable of accepting electrons and can oxidize other compounds?","oxidants","reductants","catalysts","neutralizers","Oxidants and Reductants Compounds that are capable of accepting electrons, such as O 2 or F2, are calledoxidants (or oxidizing agents) because they can oxidize other compounds. In the process of accepting electrons, an oxidant is reduced. Compounds that are capable of donating electrons, such as sodium metal or cyclohexane (C6H12), are calledreductants (or reducing agents) because they can cause the reduction of another compound. In the process of donating electrons, a reductant is oxidized. These relationships are summarized in Equation 3.30: Equation 3.30 Saylor URL: http://www. saylor. org/books.",0.3063713353458595,0.2796774855698451,0.25771816805521625,0.23453101701439613,0.4666666666666667,2.722708311257682,0.8571428571428571,"0.0",0.35714285714285715,0.35714285714285715,0.0
1,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is the term used to describe a genetically exact copy of an organism that can be developed using techniques associated with biotechnology?","clone","transgenic animal","hybrid organism","genetic mutant","But transgenic animals just have one novel gene. What about an animal with a whole new genome? Could a clone , a genetically exact copy of an organism, be developed using techniques associated with biotechnology? It could be argued that human cloning is one of the inevitable outcomes of modern biotechnology. It ""simply"" involves the removal of the nucleus from a somatic cell and its placement into an unfertilized egg cell whose nucleus has either been deactivated or removed. This new cell would mimic the zygote, the first diploid cell of a new organism. This new zygote is allowed to become established, and a few days later is placed into the uterus of a surrogate mother. Theoretically this would result in an individual genetically identical to the donor. Obviously, there are many ethical and legal issues associated with human cloning, and of course, it is not a ""simple"" procedure. But animal cloning is arguably a different story.",0.4583333333333333,0.3656235161413384,0.326711096617332,0.29837315387194263,0.5333333333333333,3.3809514778499863,0.9130434782608695,"0.0",0.35,0.25,0.0
2,"FewShot_WithAnswer","NEB_Llama3370Instruct","What characteristic is Vertebrata primarily distinguished by?","backbone","cranium","fins","gills","Figure 29.7 Vertebrata are characterized by the presence of a backbone, such as the one that runs through the middle of this fish. All vertebrates are in the Craniata clade and have a cranium. (credit: Ernest V. More; taken at Smithsonian Museum of Natural History, Washington, D.",0.3309363384692233,0.1910661840998352,0.16633907037701495,0.16130067594636435,0.42857142857142855,10.634204659928843,0.7142857142857143,"0.0",0.14285714285714285,0.14285714285714285,0.14285714285714285
3,"FewShot_WithAnswer","NEB_Llama3370Instruct","What term refers to the height above or below sea level?","elevation","altitude","depth","longitude","As you know, the surface of Earth is not flat. Some places are high, and some places are low. For example, mountain ranges like the Sierra Nevada in California or the Andes in South America are high above the surrounding areas. An accurate location must take into account the third dimension. Elevation is the height above or below sea level. Sea level refers to the height of the ocean’s surface. This is the midpoint between high and low tide. Sea level can vary from place to place, but scientists base their elevation measurements on the average, or mean, sea level to make sure they have a standard reference point.",0.75,0.6614378277661477,0.6202672829851784,0.587728372510532,0.7368421052631577,6.8704477943638755,0.8181818181818182,"0.0",0.6,0.6,0.0
4,"FewShot_WithAnswer","NEB_Llama3370Instruct","Which of the following natural formations can indicate the environmental conditions at the time they were made and are formed in a cyclical pattern, typically on a yearly basis?","tree rings","fossils","rock formations","glacial erratics","Tree rings, ice cores, and varves indicate the environmental conditions at the time they were made.",0.3548387096774194,0.2830633673352298,0.2521152470332623,0.22926741530983102,0.3684210526315789,5.381539349771786,0.9310344827586207,"0.0",0.3333333333333333,0.20833333333333334,0.0
5,"FewShot_WithAnswer","NEB_Llama3370Instruct","What are the chemical signals that control different processes in plants?","plant hormones","animal hormones","mineral nutrients","vitamins","Plant hormones are chemical signals that control different processes in plants.",0.75,0.5590169943749475,0.3844404799143146,0.2745502433880562,0.888888888888889,7.245181781754158,0.8181818181818182,"0.0",0.9,0.3,0.0
6,"FewShot_WithAnswer","NEB_Llama3370Instruct","What are the two types of cells produced through the process of gametogenesis?","sperm and eggs","stem cells","diploid cells","haploid cells","Gametogenesis (Spermatogenesis and Oogenesis) Gametogenesis, the production of sperm and eggs, involves the process of meiosis. During meiosis, two nuclear divisions separate the paired chromosomes in the nucleus and then separate the chromatids that were made during an earlier stage of the cell’s life cycle. Meiosis and its associated cell divisions produces haploid cells with half of each pair of chromosomes normally found in diploid cells. The production of sperm is called spermatogenesis and the production of eggs is called oogenesis. Spermatogenesis Spermatogenesis occurs in the wall of the seminiferous tubules, with the most primitive cells at the periphery of the tube and the most mature sperm at the lumen of the tube (Figure 18.14). Immediately under the capsule of the tubule are diploid, undifferentiated cells. These stem cells, each called a spermatogonium (pl. spermatogonia), go through mitosis to produce one cell that remains as a stem cell and a second cell called a primary spermatocyte that will undergo meiosis to produce sperm. The diploid primary spermatocyte goes through meiosis I to produce two haploid cells called secondary spermatocytes. Each secondary spermatocyte divides after meiosis II to produce two cells called spermatids. The spermatids eventually reach the lumen of the tubule and grow a flagellum, becoming sperm cells. Four sperm result from each primary spermatocyte that goes through meiosis.",0.43343894987509085,0.3276490485424231,0.2779614393906663,0.23601526009527218,0.43478260869565216,2.7513084988788648,0.8461538461538461,"0.0",0.18181818181818182,0.2727272727272727,0.2727272727272727
7,"FewShot_WithAnswer","NEB_Llama3370Instruct","What type of trees are dominant in the temperate forest?","deciduous","coniferous","tropical","evergreen","Figure 44.18 Deciduous trees are the dominant plant in the temperate forest. (credit: Oliver Herold).",0.5454545454545454,0.38569460791993504,0.24593992990865823,0.2016327885267847,0.5555555555555556,8.407606238965336,0.8,"0.0",0.3333333333333333,0.3333333333333333,0.0
8,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is the viscosity of long-chain hydrocarbons, such as motor oils?","highly viscous","low viscosity","moderately viscous","viscosity dependent on temperature","There is also a correlation between viscosity and molecular shape. Liquids consisting of long, flexible molecules tend to have higher viscosities than those composed of more spherical or shorter-chain molecules. The longer the molecules, the easier it is for them to become “tangled” with one another, making it more difficult for them to move past one another. London dispersion forces also increase with chain length. Due to a combination of these two effects, long-chain hydrocarbons (such as motor oils) are highly viscous.",0.5384615384615384,0.2878197989826109,0.1904086592575304,0.158276650117023,0.631578947368421,1.4734017429851562,0.8181818181818182,"0.0",0.6,0.2,0.0
9,"FewShot_WithAnswer","NEB_Llama3370Instruct","What type of arrangement do the ions in an ionic compound have due to strong electrostatic attractions between oppositely charged ions?","regular array","random pattern","crystalline structure","molecular bond","Ionic compounds have strong electrostatic attractions between oppositely charged ions in a regular array. The lattice energy (U) of an ionic substance is defined as the energy required to dissociate the solid into gaseous ions; U can be calculated from the charges on the ions, the arrangement of the ions in the solid, and the internuclear distance. Because U depends on the product of the ionic charges, substances with dior tripositive cations and/or di- or trinegative anions tend to have higher lattice energies than their singly charged counterparts. Higher lattice energies typically result in higher melting points and increased hardnessbecause more thermal energy is needed to overcome the forces that hold the ions together. Lattice energies cannot be measured directly but are obtained from a thermochemical cycle called the Born–Haber cycle, in which Hess’s law is used to calculate the lattice energy from the measured enthalpy of formation of the ionic compound, along with other thermochemical data. The Born–Haber cycle can be used to predict which ionic compounds are likely to form. Sublimation, the conversion of a solid directly to a gas, has an accompanying enthalpy change called the enthalpy of sublimation.",0.45454545454545453,0.4065578140908709,0.36145884817169016,0.32963183448072286,0.6451612903225806,4.923069173649415,0.9047619047619048,"0.0",0.3684210526315789,0.3684210526315789,0.0
