"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
0,"FewShot_WithAnswer","NEB_Llama3370Instruct","What type of compounds are capable of accepting electrons and can oxidize other compounds?","oxidants","reductants","catalysts","neutralizers","Oxidants and Reductants Compounds that are capable of accepting electrons, such as O 2 or F2, are calledoxidants (or oxidizing agents) because they can oxidize other compounds. In the process of accepting electrons, an oxidant is reduced. Compounds that are capable of donating electrons, such as sodium metal or cyclohexane (C6H12), are calledreductants (or reducing agents) because they can cause the reduction of another compound. In the process of donating electrons, a reductant is oxidized. These relationships are summarized in Equation 3.30: Equation 3.30 Saylor URL: http://www. saylor. org/books.",0.3063713353458595,0.2796774855698451,0.2577181680552162,0.2345310170143961,0.4666666666666667,2.722708311257682,0.8571428571428571,0.0,0.3571428571428571,0.3571428571428571,0.0
0,"FewShot_WithAnswer","NEB_DeepSeekV32","Given a chemical reaction where fluorine (F2) accepts electrons from another substance, which type of agent is fluorine classified as in this specific role?","oxidants","reductants","catalysts","intermediates","Oxidants and Reductants Compounds that are capable of accepting electrons, such as O 2 or F2, are called oxidants (or oxidizing agents) because they can oxidize other compounds. In the process of accepting electrons, an oxidant is reduced.",0.1785714285714285,0.0798595706249925,0.0618154059744179,0.0549008675630684,0.2051282051282051,7.070923890474756,0.9166666666666666,0.0,0.0434782608695652,0.0434782608695652,0.0
0,"FewShot_WithAnswer","GPT5Mini","According to the provided passage, what term describes compounds such as O2 or F2 that accept electrons and thereby oxidize other substances?","oxidants","reductants","reducing agents","nucleophiles","Oxidants and Reductants Compounds that are capable of accepting electrons, such as O 2 or F2, are calledoxidants (or oxidizing agents) because they can oxidize other compounds. In the process of accepting electrons, an oxidant is reduced. Compounds that are capable of donating electrons, such as sodium metal or cyclohexane (C6H12), are calledreductants (or reducing agents) because they can cause the reduction of another compound. In the process of donating electrons, a reductant is oxidized. These relationships are summarized in Equation 3.30: Equation 3.30 Saylor URL: http://www. saylor. org/books.",0.3333333333333333,0.1666666666666666,0.1064935295090691,0.0860769253317816,0.4324324324324324,8.631243574021584,0.9090909090909092,0.0,0.0952380952380952,0.0952380952380952,0.0
1,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is the term used to describe a genetically exact copy of an organism that can be developed using techniques associated with biotechnology?","clone","transgenic animal","hybrid organism","genetic mutant","But transgenic animals just have one novel gene. What about an animal with a whole new genome? Could a clone , a genetically exact copy of an organism, be developed using techniques associated with biotechnology? It could be argued that human cloning is one of the inevitable outcomes of modern biotechnology. It ""simply"" involves the removal of the nucleus from a somatic cell and its placement into an unfertilized egg cell whose nucleus has either been deactivated or removed. This new cell would mimic the zygote, the first diploid cell of a new organism. This new zygote is allowed to become established, and a few days later is placed into the uterus of a surrogate mother. Theoretically this would result in an individual genetically identical to the donor. Obviously, there are many ethical and legal issues associated with human cloning, and of course, it is not a ""simple"" procedure. But animal cloning is arguably a different story.",0.4583333333333333,0.3656235161413384,0.326711096617332,0.2983731538719426,0.5333333333333333,3.3809514778499863,0.9130434782608696,0.0,0.35,0.25,0.0
1,"FewShot_WithAnswer","NEB_DeepSeekV32","In the context of modern biotechnology described in the text, what term refers to a genetically exact copy of an organism that results from placing a somatic cell nucleus into an enucleated egg cell?","clone","transgenic animal","zygote","mutant","But transgenic animals just have one novel gene. What about an animal with a whole new genome? Could a clone , a genetically exact copy of an organism, be developed using techniques associated with biotechnology? It could be argued that human cloning is one of the inevitable outcomes of modern biotechnology. It ""simply"" involves the removal of the nucleus from a somatic cell and its placement into an unfertilized egg cell whose nucleus has either been deactivated or removed. This new cell would mimic the zygote, the first diploid cell of a new organism. This new zygote is allowed to become established, and a few days later is placed into the uterus of a surrogate mother. Theoretically this would result in an individual genetically identical to the donor. Obviously, there are many ethical and legal issues associated with human cloning, and of course, it is not a ""simple"" procedure. But animal cloning is arguably a different story.",0.3055555555555556,0.2437490107608922,0.2167652411418978,0.1967274688523914,0.4736842105263158,7.629803212508079,0.9411764705882352,0.0,0.1785714285714285,0.1785714285714285,0.0
1,"FewShot_WithAnswer","GPT5Mini","Which term describes an organism produced by transferring the nucleus from a somatic cell into an unfertilized egg (whose nucleus has been removed or deactivated) to create an individual genetically identical to the donor?","clone","transgenic animal","chimera","hybrid","But transgenic animals just have one novel gene. What about an animal with a whole new genome? Could a clone , a genetically exact copy of an organism, be developed using techniques associated with biotechnology? It could be argued that human cloning is one of the inevitable outcomes of modern biotechnology. It ""simply"" involves the removal of the nucleus from a somatic cell and its placement into an unfertilized egg cell whose nucleus has either been deactivated or removed. This new cell would mimic the zygote, the first diploid cell of a new organism. This new zygote is allowed to become established, and a few days later is placed into the uterus of a surrogate mother. Theoretically this would result in an individual genetically identical to the donor. Obviously, there are many ethical and legal issues associated with human cloning, and of course, it is not a ""simple"" procedure. But animal cloning is arguably a different story.",0.1621621621621621,0.0936243679766961,0.0624441510669262,0.0513572562032451,0.1578947368421052,4.424371602988956,0.9411764705882352,0.0,0.1785714285714285,0.0357142857142857,0.0
2,"FewShot_WithAnswer","NEB_Llama3370Instruct","What characteristic is Vertebrata primarily distinguished by?","backbone","cranium","fins","gills","Figure 29.7 Vertebrata are characterized by the presence of a backbone, such as the one that runs through the middle of this fish. All vertebrates are in the Craniata clade and have a cranium. (credit: Ernest V. More; taken at Smithsonian Museum of Natural History, Washington, D.",0.3309363384692233,0.1910661840998352,0.1663390703770149,0.1613006759463643,0.4285714285714285,10.634204659928844,0.7142857142857143,0.0,0.1428571428571428,0.1428571428571428,0.1428571428571428
2,"FewShot_WithAnswer","NEB_DeepSeekV32","According to the support text, what is the primary anatomical feature that characterizes Vertebrata and runs through the middle of the fish?","backbone","cranium","notochord","spinal cord","Figure 29.7 Vertebrata are characterized by the presence of a backbone, such as the one that runs through the middle of this fish. All vertebrates are in the Craniata clade and have a cranium. (credit: Ernest V. More; taken at Smithsonian Museum of Natural History, Washington, D.",0.2083333333333333,0.0931694990624912,0.0722669781381967,0.0643575126930748,0.24,6.574165154568598,0.9090909090909092,0.0,0.2222222222222222,0.0555555555555555,0.1111111111111111
2,"FewShot_WithAnswer","GPT5Mini","In Figure 29.7, which axial skeletal structure, characteristic of the clade Vertebrata and visible running along the midline of the fish, gives the group its name?","backbone","cranium","gill arches","paired fins","Figure 29.7 Vertebrata are characterized by the presence of a backbone, such as the one that runs through the middle of this fish. All vertebrates are in the Craniata clade and have a cranium. (credit: Ernest V. More; taken at Smithsonian Museum of Natural History, Washington, D.",0.1333333333333333,0.0666666666666666,0.0535147081557889,0.0483688055928472,0.1379310344827586,12.400344761719856,0.9230769230769232,0.0,0.0909090909090909,0.0454545454545454,0.1363636363636363
3,"FewShot_WithAnswer","NEB_Llama3370Instruct","What term refers to the height above or below sea level?","elevation","altitude","depth","longitude","As you know, the surface of Earth is not flat. Some places are high, and some places are low. For example, mountain ranges like the Sierra Nevada in California or the Andes in South America are high above the surrounding areas. An accurate location must take into account the third dimension. Elevation is the height above or below sea level. Sea level refers to the height of the ocean’s surface. This is the midpoint between high and low tide. Sea level can vary from place to place, but scientists base their elevation measurements on the average, or mean, sea level to make sure they have a standard reference point.",0.75,0.6614378277661477,0.6202672829851784,0.587728372510532,0.7368421052631577,6.870447794363876,0.8181818181818182,0.0,0.6,0.6,0.0
