model_id,metric,treatment,control,median_treatment,mean_treatment,median_control,mean_control,wilcoxon,kendall,A12
GPT5Mini,bleu_1,FewShot,FewShot_Reverse,0.1937,0.2198,0.1935,0.2222,0.4289,0.0000,0.4954
GPT5Mini,bleu_1,FewShot,FewShot_MostSimMiddle,0.1937,0.2198,0.1947,0.2203,0.6276,0.0000,0.5005
GPT5Mini,bleu_1,FewShot_Reverse,FewShot,0.1935,0.2222,0.1937,0.2198,0.4289,0.0000,0.5046
GPT5Mini,bleu_1,FewShot_Reverse,FewShot_MostSimMiddle,0.1935,0.2222,0.1947,0.2203,0.4172,0.0000,0.5048
GPT5Mini,bleu_1,FewShot_MostSimMiddle,FewShot,0.1947,0.2203,0.1937,0.2198,0.6276,0.0000,0.4995
GPT5Mini,bleu_1,FewShot_MostSimMiddle,FewShot_Reverse,0.1947,0.2203,0.1935,0.2222,0.4172,0.0000,0.4952
GPT5Mini,bleu_2,FewShot,FewShot_Reverse,0.1083,0.1460,0.1118,0.1492,0.1818,0.0000,0.4899
GPT5Mini,bleu_2,FewShot,FewShot_MostSimMiddle,0.1083,0.1460,0.1065,0.1469,0.4904,0.0000,0.5027
GPT5Mini,bleu_2,FewShot_Reverse,FewShot,0.1118,0.1492,0.1083,0.1460,0.1818,0.0000,0.5101
GPT5Mini,bleu_2,FewShot_Reverse,FewShot_MostSimMiddle,0.1118,0.1492,0.1065,0.1469,0.0984,0.0000,0.5126
GPT5Mini,bleu_2,FewShot_MostSimMiddle,FewShot,0.1065,0.1469,0.1083,0.1460,0.4904,0.0000,0.4973
GPT5Mini,bleu_2,FewShot_MostSimMiddle,FewShot_Reverse,0.1065,0.1469,0.1118,0.1492,0.0984,0.0000,0.4874
GPT5Mini,bleu_3,FewShot,FewShot_Reverse,0.0863,0.1171,0.0879,0.1196,0.1620,0.0000,0.4885
GPT5Mini,bleu_3,FewShot,FewShot_MostSimMiddle,0.0863,0.1171,0.0859,0.1184,0.5112,0.0000,0.4992
GPT5Mini,bleu_3,FewShot_Reverse,FewShot,0.0879,0.1196,0.0863,0.1171,0.1620,0.0000,0.5115
GPT5Mini,bleu_3,FewShot_Reverse,FewShot_MostSimMiddle,0.0879,0.1196,0.0859,0.1184,0.1935,0.0000,0.5106
GPT5Mini,bleu_3,FewShot_MostSimMiddle,FewShot,0.0859,0.1184,0.0863,0.1171,0.5112,0.0000,0.5008
GPT5Mini,bleu_3,FewShot_MostSimMiddle,FewShot_Reverse,0.0859,0.1184,0.0879,0.1196,0.1935,0.0000,0.4894
GPT5Mini,bleu_4,FewShot,FewShot_Reverse,0.0766,0.1021,0.0800,0.1039,0.2045,0.0000,0.4894
GPT5Mini,bleu_4,FewShot,FewShot_MostSimMiddle,0.0766,0.1021,0.0777,0.1034,0.5635,0.0000,0.4967
GPT5Mini,bleu_4,FewShot_Reverse,FewShot,0.0800,0.1039,0.0766,0.1021,0.2045,0.0000,0.5106
GPT5Mini,bleu_4,FewShot_Reverse,FewShot_MostSimMiddle,0.0800,0.1039,0.0777,0.1034,0.3734,0.0000,0.5073
GPT5Mini,bleu_4,FewShot_MostSimMiddle,FewShot,0.0777,0.1034,0.0766,0.1021,0.5635,0.0000,0.5033
GPT5Mini,bleu_4,FewShot_MostSimMiddle,FewShot_Reverse,0.0777,0.1034,0.0800,0.1039,0.3734,0.0000,0.4927
GPT5Mini,f1,FewShot,FewShot_Reverse,0.1875,0.2193,0.1868,0.2218,0.6102,0.0000,0.4984
GPT5Mini,f1,FewShot,FewShot_MostSimMiddle,0.1875,0.2193,0.1818,0.2189,0.7036,0.0000,0.5031
