"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
0,"ZeroShot","GPT5Mini","According to the passage, which statement correctly describes the electron flow and oxidation-state changes for an oxidant and a reductant in a redox reaction?","An oxidant accepts electrons and is reduced; a reductant donates electrons and is oxidized.","An oxidant donates electrons and is oxidized; a reductant accepts electrons and is reduced.","Both the oxidant and the reductant accept electrons, but only the oxidant is reduced.","An oxidant accepts electrons but is oxidized; a reductant donates electrons but is reduced.","Oxidants and Reductants Compounds that are capable of accepting electrons, such as O 2 or F2, are calledoxidants (or oxidizing agents) because they can oxidize other compounds. In the process of accepting electrons, an oxidant is reduced. Compounds that are capable of donating electrons, such as sodium metal or cyclohexane (C6H12), are calledreductants (or reducing agents) because they can cause the reduction of another compound. In the process of donating electrons, a reductant is oxidized. These relationships are summarized in Equation 3.30: Equation 3.30 Saylor URL: http://www. saylor. org/books.",0.07692307692307693,0.05439282932204211,0.04909618691430699,0.047123008800602266,0,5.608551000543033,0.9166666666666666,"0.0",0.05263157894736842,0.0,0.0
0,"ZeroShot_WithAnswer","GPT5Mini","According to the passage, which class of compounds, exemplified by O2 and F2, are capable of accepting electrons and are reduced in the process?","oxidants","reductants","reducing agents","electron donors","Oxidants and Reductants Compounds that are capable of accepting electrons, such as O 2 or F2, are calledoxidants (or oxidizing agents) because they can oxidize other compounds. In the process of accepting electrons, an oxidant is reduced. Compounds that are capable of donating electrons, such as sodium metal or cyclohexane (C6H12), are calledreductants (or reducing agents) because they can cause the reduction of another compound. In the process of donating electrons, a reductant is oxidized. These relationships are summarized in Equation 3.30: Equation 3.30 Saylor URL: http://www. saylor. org/books.",0.32142857142857145,0.2624453295839119,0.21689921227683304,0.1852381597170945,0.4210526315789474,6.438190911250375,0.9166666666666666,"0.0",0.22727272727272727,0.22727272727272727,0.0
0,"FewShot_Reverse","GPT5Mini","According to the passage, which statement correctly describes the role and oxidation-state change of a species acting as an oxidant in a redox reaction?","An oxidant accepts electrons (e.g., O2 or F2) and is itself reduced (its oxidation number decreases).","An oxidant donates electrons (e.g., Na or C6H12) and is itself oxidized (its oxidation number increases).","An oxidant accepts electrons (e.g., Na or C6H12) but is itself oxidized (its oxidation number increases).","An oxidant donates protons (e.g., O2 or F2) and is itself reduced, causing acid–base change rather than electron transfer.","Oxidants and Reductants Compounds that are capable of accepting electrons, such as O2 or F2, are called oxidants (or oxidizing agents) because they can oxidize other compounds. In the process of accepting electrons, an oxidant is reduced. Compounds that are capable of donating electrons, such as sodium metal or cyclohexane (C6H12), are called reductants (or reducing agents) because they can cause the reduction of another compound. In the process of donating electrons, a reductant is oxidized.",0.15384615384615385,0.07692307692307693,0.06185731936290861,0.05603901734601203,0.11428571428571428,7.2559695570603715,0.9166666666666666,"0.0",0.05263157894736842,0.05263157894736842,0.0
0,"FewShot_Reverse_WithAnswer","GPT5Mini","In redox chemistry, which class of compounds — exemplified by O2 and F2 — is capable of accepting electrons from other species and is therefore reduced during the reaction?","oxidants","reductants","nucleophiles","Lewis bases","Oxidants and Reductants Compounds that are capable of accepting electrons, such as O 2 or F2, are calledoxidants (or oxidizing agents) because they can oxidize other compounds. In the process of accepting electrons, an oxidant is reduced. Compounds that are capable of donating electrons, such as sodium metal or cyclohexane (C6H12), are calledreductants (or reducing agents) because they can cause the reduction of another compound. In the process of donating electrons, a reductant is oxidized. These relationships are summarized in Equation 3.30: Equation 3.30 Saylor URL: http://www. saylor. org/books.",0.1935483870967742,0.15803159630859215,0.13567378822331747,0.11455919756832951,0.2727272727272727,15.11332984424003,0.9310344827586207,"0.0",0.14285714285714285,0.14285714285714285,0.0
1,"ZeroShot","GPT5Mini","Which sequence of steps, as described in the passage, most accurately represents the somatic cell nuclear transfer procedure proposed for producing a human clone?","Remove the nucleus from a somatic cell → place it into an unfertilized egg whose nucleus has been removed or deactivated → allow the reconstructed zygote to establish → implant it into a surrogate mother's uterus.","Remove the nucleus from an unfertilized egg → insert it into a somatic cell → stimulate development in vitro → implant into a surrogate.","Fertilize an egg with donor sperm, replace the embryo's nucleus with a somatic nucleus, then implant into a surrogate.","Introduce one novel gene into an embryo to create a genetically identical copy, allow it to develop, and then implant into a surrogate.","But transgenic animals just have one novel gene. What about an animal with a whole new genome? Could a clone , a genetically exact copy of an organism, be developed using techniques associated with biotechnology? It could be argued that human cloning is one of the inevitable outcomes of modern biotechnology. It ""simply"" involves the removal of the nucleus from a somatic cell and its placement into an unfertilized egg cell whose nucleus has either been deactivated or removed. This new cell would mimic the zygote, the first diploid cell of a new organism. This new zygote is allowed to become established, and a few days later is placed into the uterus of a surrogate mother. Theoretically this would result in an individual genetically identical to the donor. Obviously, there are many ethical and legal issues associated with human cloning, and of course, it is not a ""simple"" procedure. But animal cloning is arguably a different story.",0.14814814814814814,0.07407407407407407,0.05953692109301383,0.05390198720148816,0.12903225806451613,12.496368352519061,0.9166666666666666,"0.0",0.09523809523809523,0.047619047619047616,0.0
1,"ZeroShot_WithAnswer","GPT5Mini","Which term best describes an individual produced by removing the nucleus from a somatic cell and placing it into an enucleated egg so that the resulting organism is genetically identical to the donor?","clone","transgenic animal","chimera","zygote","But transgenic animals just have one novel gene. What about an animal with a whole new genome? Could a clone , a genetically exact copy of an organism, be developed using techniques associated with biotechnology? It could be argued that human cloning is one of the inevitable outcomes of modern biotechnology. It ""simply"" involves the removal of the nucleus from a somatic cell and its placement into an unfertilized egg cell whose nucleus has either been deactivated or removed. This new cell would mimic the zygote, the first diploid cell of a new organism. This new zygote is allowed to become established, and a few days later is placed into the uterus of a surrogate mother. Theoretically this would result in an individual genetically identical to the donor. Obviously, there are many ethical and legal issues associated with human cloning, and of course, it is not a ""simple"" procedure. But animal cloning is arguably a different story.",0.17647058823529413,0.07204381596421112,0.053979206008731004,0.04708497829158307,0.16216216216216217,4.947572143937266,0.9393939393939394,"0.0",0.18518518518518517,0.037037037037037035,0.0
1,"FewShot_Reverse","GPT5Mini","According to the passage, which procedure best describes the somatic cell nuclear transfer method used to create a clone?","Removal of the nucleus from a somatic cell and placement into an unfertilized egg cell whose nucleus has been deactivated or removed, allowing the cell to mimic a zygote and later implanting it into a surrogate uterus.","Injecting donor DNA into a sperm cell prior to fertilization to produce a genetically identical embryo.","Transferring the nucleus of a fertilized egg into a somatic cell to produce a zygote-like embryo.","Fusing two somatic cells from the donor to recreate a diploid zygote, which is then implanted into a surrogate.","But transgenic animals just have one novel gene. What about an animal with a whole new genome? Could a clone , a genetically exact copy of an organism, be developed using techniques associated with biotechnology? It could be argued that human cloning is one of the inevitable outcomes of modern biotechnology. It ""simply"" involves the removal of the nucleus from a somatic cell and its placement into an unfertilized egg cell whose nucleus has either been deactivated or removed. This new cell would mimic the zygote, the first diploid cell of a new organism. This new zygote is allowed to become established, and a few days later is placed into the uterus of a surrogate mother. Theoretically this would result in an individual genetically identical to the donor. Obviously, there are many ethical and legal issues associated with human cloning, and of course, it is not a ""simple"" procedure. But animal cloning is arguably a different story.",0.09523809523809525,0.06734350297014738,0.06097996023749972,0.05877626059939229,0,11.94743857904966,0.8947368421052632,"0.0",0.125,0.0,0.0
1,"FewShot_Reverse_WithAnswer","GPT5Mini","Which term best describes an individual genetically identical to a donor that could be produced by removing a somatic-cell nucleus, placing it into an enucleated egg to form a zygote, and implanting it into a surrogate mother's uterus?","clone","transgenic animal","chimera","somatic hybrid","But transgenic animals just have one novel gene. What about an animal with a whole new genome? Could a clone , a genetically exact copy of an organism, be developed using techniques associated with biotechnology? It could be argued that human cloning is one of the inevitable outcomes of modern biotechnology. It ""simply"" involves the removal of the nucleus from a somatic cell and its placement into an unfertilized egg cell whose nucleus has either been deactivated or removed. This new cell would mimic the zygote, the first diploid cell of a new organism. This new zygote is allowed to become established, and a few days later is placed into the uterus of a surrogate mother. Theoretically this would result in an individual genetically identical to the donor. Obviously, there are many ethical and legal issues associated with human cloning, and of course, it is not a ""simple"" procedure. But animal cloning is arguably a different story.",0.11904761904761905,0.05323971374999499,0.04104206359125939,0.03625825457327688,0.09523809523809523,3.7899980813264986,0.9473684210526315,"0.0",0.15625,0.03125,0.0
2,"ZeroShot","GPT5Mini","According to the provided text, which statement correctly describes the relationship between Vertebrata and Craniata and their defining anatomical features?","Vertebrata are characterized by the presence of a backbone, and all vertebrates are in the Craniata clade and have a cranium.","Vertebrata lack a backbone but are grouped in Craniata because they possess a cranium.","Craniata are a subgroup of Vertebrata defined solely by the presence of a backbone.","Vertebrata and Craniata are two unrelated clades; only Craniata have a backbone.","Figure 29.7 Vertebrata are characterized by the presence of a backbone, such as the one that runs through the middle of this fish. All vertebrates are in the Craniata clade and have a cranium. (credit: Ernest V. More; taken at Smithsonian Museum of Natural History, Washington D.",0.13636363636363635,0.07872958216222169,0.06658128910633901,0.06198072481639743,0.08,6.290134558192607,0.9,"0.0",0.05555555555555555,0.05555555555555555,0.0
2,"ZeroShot_WithAnswer","GPT5Mini","According to the caption for Figure 29.7, Vertebrata are characterized by the presence of which anatomical feature that runs through the midline of the fish shown?","backbone","cranium","notochord","gills","Figure 29.7 Vertebrata are characterized by the presence of a backbone, such as the one that runs through the middle of this fish. All vertebrates are in the Craniata clade and have a cranium. (credit: Ernest V. More; taken at Smithsonian Museum of Natural History, Washington D.",0.2857142857142857,0.26726124191242434,0.2513158137097179,0.23505204106959587,0.41379310344827586,10.741838136305262,0.9230769230769231,"0.0",0.36363636363636365,0.2727272727272727,0.0
2,"FewShot_Reverse","GPT5Mini","According to the support text, which clade contains all vertebrates and is defined by the presence of a cranium?","Craniata","Chordata","Gnathostomata","Cephalochordata","Figure 29.7 Vertebrata are characterized by the presence of a backbone, such as the one that runs through the middle of this fish. All vertebrates are in the Craniata clade and have a cranium. (credit: Ernest V. More; taken at Smithsonian Museum of Natural History, Washington D.)",0.23809523809523808,0.21295885499997996,0.18947891466173297,0.16358360130715982,0.26086956521739124,5.220253317402295,0.8947368421052632,"0.0",0.1875,0.1875,0.0
2,"FewShot_Reverse_WithAnswer","GPT5Mini","According to the support text describing Figure 29.7, which anatomical structure specifically characterizes members of the group Vertebrata?","backbone","cranium","notochord","dorsal hollow nerve cord","Figure 29.7 Vertebrata are characterized by the presence of a backbone, such as the one that runs through the middle of this fish. All vertebrates are in the Craniata clade and have a cranium. (credit: Ernest V. More; taken at Smithsonian Museum of Natural History, Washington D.",0.2,0.10000000000000002,0.08073877075678507,0.07353489446758422,0.17391304347826086,15.45196570160666,0.8888888888888888,"0.0",0.125,0.0625,0.0
3,"ZeroShot","GPT5Mini","Why do scientists base elevation measurements on mean sea level rather than the instantaneous sea level at a given time and place?","Because sea level varies from place to place and with the tides, so using the mean (average) sea level provides a consistent standard reference point for elevation measurements.","Because instantaneous sea level is identical worldwide and therefore provides a precise reference at any moment.","Because mean sea level represents the highest possible ocean level, making elevation measurements conservative.","Because elevations are defined relative to the lowest tide so that underwater features are avoided in measurements.","As you know, the surface of Earth is not flat. Some places are high, and some places are low. For example, mountain ranges like the Sierra Nevada in California or the Andes in South America are high above the surrounding areas. An accurate location must take into account the third dimension. Elevation is the height above or below sea level. Sea level refers to the height of the ocean’s surface. This is the midpoint between high and low tide. Sea level can vary from place to place, but scientists base their elevation measurements on the average, or mean, sea level to make sure they have a standard reference point.",0.17391304347826086,0.12297509238026916,0.08825457164400936,0.07563940168064981,0.13793103448275865,3.9979062945799875,0.9090909090909091,"0.0",0.15,0.1,0.0
3,"ZeroShot_WithAnswer","GPT5Mini","Which term refers to the measurement of a location's height above or below mean sea level, accounting for the third dimension of geographic position?","elevation","altitude","depth","topography","As you know, the surface of Earth is not flat. Some places are high, and some places are low. For example, mountain ranges like the Sierra Nevada in California or the Andes in South America are high above the surrounding areas. An accurate location must take into account the third dimension. Elevation is the height above or below sea level. Sea level refers to the height of the ocean’s surface. This is the midpoint between high and low tide. Sea level can vary from place to place, but scientists base their elevation measurements on the average, or mean, sea level to make sure they have a standard reference point.",0.2962962962962963,0.23424278964210216,0.18499505652462248,0.15001772984726147,0.4,7.507580534786747,0.9166666666666666,"0.0",0.19047619047619047,0.19047619047619047,0.0
